date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2026-09-23,356,2026092305015556,PPL,34,49,10,325.00,"3,250.00"
2026-09-23,357,2026092305015504,PPL,34,49,18,325.00,"5,850.00"
2026-09-23,358,2026092305015503,PPL,34,47,15,324.90,"4,873.50"
2026-09-23,359,2026092305015502,PPL,34,62,17,324.00,"5,508.00"
2026-09-23,360,2026092305015274,PPL,52,45,700,323.10,"226,170.00"
2026-09-23,361,2026092305015455,RAWA,45,72,475,414.00,"196,650.00"
2026-09-23,362,2026092305015454,RAWA,32,72,25,416.00,"10,400.00"
2026-09-23,363,2026092305015220,RAWA,45,14,600,414.00,"248,400.00"
2026-09-23,364,2026092305015219,RAWA,44,14,100,414.10,"41,410.00"
2026-09-23,365,2026092305015223,RAWA,34,53,90,416.00,"37,440.00"
2026-09-23,366,2026092305015222,RAWA,34,53,110,416.00,"45,760.00"
2026-09-23,367,2026092305015365,RFPL,33,56,300,334.20,"100,260.00"
2026-09-23,368,2026092305015234,RFPL,34,33,"1,000",335.00,"335,000.00"
2026-09-23,369,2026092305015233,RFPL,49,33,500,335.00,"167,500.00"
2026-09-23,370,2026092305015232,RFPL,38,33,"1,000",335.10,"335,100.00"
2026-09-23,371,2026092305015231,RFPL,74,33,250,335.50,"83,875.00"
2026-09-23,372,2026092305015230,RFPL,68,33,112,335.60,"37,587.20"
2026-09-23,373,2026092305015229,RFPL,33,33,100,335.70,"33,570.00"
2026-09-23,374,2026092305015200,RFPL,62,56,100,335.80,"33,580.00"
2026-09-23,375,2026092305015420,RHGCL,49,42,10,267.90,"2,679.00"
2026-09-23,376,2026092305015410,RHGCL,70,19,214,265.30,"56,774.20"
2026-09-23,377,2026092305015409,RHGCL,45,19,10,265.40,"2,654.00"
2026-09-23,378,2026092305015408,RHGCL,58,19,176,265.40,"46,710.40"
2026-09-23,379,2026092305015135,RNLI,25,52,12,436.30,"5,235.60"
2026-09-23,380,2026092305015128,RNLI,53,39,12,436.20,"5,234.40"
2026-09-23,381,2026092305015346,RNLI,58,39,10,438.00,"4,380.00"
2026-09-23,382,2026092305015540,SAHAS,66,57,31,696.90,"21,603.90"
2026-09-23,383,2026092305015539,SAHAS,66,59,20,696.60,"13,932.00"
2026-09-23,384,2026092305015489,SAHAS,56,45,13,696.00,"9,048.00"
2026-09-23,385,2026092305015480,SAHAS,35,58,100,696.00,"69,600.00"
2026-09-23,386,2026092305015436,SAHAS,57,59,10,696.00,"6,960.00"
2026-09-23,387,2026092305015314,SAHAS,22,57,147,696.90,"102,444.30"
2026-09-23,388,2026092305015194,SAHAS,40,21,10,696.90,"6,969.00"
2026-09-23,389,2026092305015179,SAHAS,16,6,970,695.50,"674,635.00"
2026-09-23,390,2026092305015178,SAHAS,49,6,"1,030",695.50,"716,365.00"
2026-09-23,391,2026092305015313,SAHAS,22,44,353,696.90,"246,005.70"
2026-09-23,392,2026092305015272,SAHAS,57,59,20,696.00,"13,920.00"
2026-09-23,393,2026092305015239,SAHAS,43,44,47,696.90,"32,754.30"
2026-09-23,394,2026092305015238,SAHAS,43,57,13,696.90,"9,059.70"
2026-09-23,395,2026092305015237,SAHAS,43,21,40,696.90,"27,876.00"
2026-09-23,396,2026092305015224,SAHAS,57,59,70,696.00,"48,720.00"
2026-09-23,397,2026092305015456,SANVI,25,38,100,564.00,"56,400.00"
2026-09-23,398,2026092305015290,SANVI,52,1,10,563.00,"5,630.00"
2026-09-23,399,2026092305015342,SFEF,19,34,100,8.92,892.00
2026-09-23,400,2026092305015544,SHIVM,34,48,10,687.00,"6,870.00"
2026-09-23,401,2026092305015542,SHIVM,32,62,620,686.60,"425,692.00"
2026-09-23,402,2026092305015529,SHIVM,81,62,572,686.60,"392,735.20"
2026-09-23,403,2026092305015524,SHIVM,81,74,200,686.60,"137,320.00"
2026-09-23,404,2026092305015518,SHIVM,81,42,228,686.60,"156,544.80"
2026-09-23,405,2026092305015508,SHIVM,32,48,"1,000",687.00,"687,000.00"
2026-09-23,406,2026092305015180,SHIVM,57,50,807,688.10,"555,296.70"
2026-09-23,407,2026092305015174,SHIVM,13,50,30,688.10,"20,643.00"
2026-09-23,408,2026092305015161,SHIVM,36,50,40,688.10,"27,524.00"
2026-09-23,409,2026092305015158,SHIVM,45,50,100,688.10,"68,810.00"
2026-09-23,410,2026092305015152,SHIVM,45,25,100,688.10,"68,810.00"
2026-09-23,411,2026092305015102,SHIVM,70,82,301,688.00,"207,088.00"
2026-09-23,412,2026092305015209,SHIVM,57,20,800,689.00,"551,200.00"
2026-09-23,413,2026092305015208,SHIVM,57,48,200,688.10,"137,620.00"
2026-09-23,414,2026092305015204,SHIVM,32,1,"1,021",688.00,"702,448.00"
2026-09-23,415,2026092305015203,SHIVM,70,1,479,688.00,"329,552.00"
2026-09-23,416,2026092305015182,SHIVM,57,20,617,689.00,"425,113.00"
2026-09-23,417,2026092305015181,SHIVM,57,4,576,688.90,"396,806.40"
2026-09-23,418,2026092305015283,SHIVM,50,60,270,687.60,"185,652.00"
2026-09-23,419,2026092305015282,SHIVM,50,60,"1,500",687.70,"1,031,550.00"
2026-09-23,420,2026092305015245,SHIVM,45,74,148,688.00,"101,824.00"
2026-09-23,421,2026092305015235,SHIVM,45,6,600,688.00,"412,800.00"
2026-09-23,422,2026092305015228,SHIVM,45,59,252,688.00,"173,376.00"
2026-09-23,423,2026092305015227,SHIVM,32,59,81,688.00,"55,728.00"
2026-09-23,424,2026092305015338,SHIVM,25,48,350,687.00,"240,450.00"
2026-09-23,425,2026092305015288,SHIVM,25,60,650,687.00,"446,550.00"
2026-09-23,426,2026092305015287,SHIVM,29,60,30,687.00,"20,610.00"
2026-09-23,427,2026092305015286,SHIVM,29,60,300,687.10,"206,130.00"
2026-09-23,428,2026092305015285,SHIVM,16,60,"1,100",687.50,"756,250.00"
2026-09-23,429,2026092305015284,SHIVM,25,60,150,687.50,"103,125.00"
2026-09-23,430,2026092305015466,SHIVM,85,48,50,687.00,"34,350.00"
2026-09-23,431,2026092305015465,SHIVM,6,48,10,687.00,"6,870.00"
2026-09-23,432,2026092305015464,SHIVM,1,48,445,687.00,"305,715.00"
2026-09-23,433,2026092305015463,SHIVM,58,48,877,687.10,"602,586.70"
2026-09-23,434,2026092305015449,SHIVM,58,29,123,687.10,"84,513.30"
2026-09-23,435,2026092305015339,SHIVM,1,48,55,687.00,"37,785.00"
2026-09-23,436,2026092305015516,SIKLES,14,21,875,571.00,"499,625.00"
2026-09-23,437,2026092305015515,SIKLES,4,21,105,571.10,"59,965.50"
2026-09-23,438,2026092305015514,SIKLES,7,21,20,571.10,"11,422.00"
2026-09-23,439,2026092305015438,SMATA,1,13,4,703.00,"2,812.00"
2026-09-23,440,2026092305015482,SMH,56,40,10,511.00,"5,110.00"
2026-09-23,441,2026092305015247,SMH,58,7,300,512.00,"153,600.00"
2026-09-23,442,2026092305015345,SMHL,20,57,285,468.00,"133,380.00"
2026-09-23,443,2026092305015344,SMHL,20,50,715,465.10,"332,546.50"
2026-09-23,444,2026092305015221,SMHL,6,50,50,465.10,"23,255.00"
2026-09-23,445,2026092305015148,SMHL,58,50,200,466.00,"93,200.00"
2026-09-23,446,2026092305015118,SMHL,51,50,35,466.00,"16,310.00"
2026-09-23,447,2026092305015117,SMHL,59,50,500,466.00,"233,000.00"
2026-09-23,448,2026092305015543,SMJC,43,52,10,411.90,"4,119.00"
2026-09-23,449,2026092305015541,SMJC,10,52,10,411.90,"4,119.00"
2026-09-23,450,2026092305015430,SMJC,42,52,10,411.90,"4,119.00"
2026-09-23,451,2026092305015151,SMJC,43,57,379,407.30,"154,366.70"
2026-09-23,452,2026092305015150,SMJC,38,57,25,407.50,"10,187.50"
2026-09-23,453,2026092305015149,SMJC,29,57,100,407.60,"40,760.00"
2026-09-23,454,2026092305015323,SONA,49,44,270,404.00,"109,080.00"
2026-09-23,455,2026092305015322,SONA,52,44,110,404.00,"44,440.00"
2026-09-23,456,2026092305015268,SONA,52,60,890,404.00,"359,560.00"
2026-09-23,457,2026092305015267,SONA,75,60,110,404.00,"44,440.00"
2026-09-23,458,2026092305015527,SPHL,34,40,10,513.90,"5,139.00"
2026-09-23,459,2026092305015517,SPHL,58,40,10,513.90,"5,139.00"
2026-09-23,460,2026092305015496,SPL,14,35,200,602.90,"120,580.00"
2026-09-23,461,2026092305015526,TAMOR,84,11,35,534.00,"18,690.00"
2026-09-23,462,2026092305015525,TAMOR,84,14,165,533.90,"88,093.50"
2026-09-23,463,2026092305015476,TAMOR,22,14,20,533.90,"10,678.00"
2026-09-23,464,2026092305015467,TAMOR,94,19,"2,195",531.60,"1,166,862.00"
2026-09-23,465,2026092305015446,TAMOR,64,19,805,532.00,"428,260.00"
2026-09-23,466,2026092305015445,TAMOR,64,100,195,532.00,"103,740.00"
2026-09-23,467,2026092305015096,TAMOR,32,43,300,533.00,"159,900.00"
2026-09-23,468,2026092305015095,TAMOR,32,8,10,533.00,"5,330.00"
2026-09-23,469,2026092305015094,TAMOR,32,51,900,533.00,"479,700.00"
2026-09-23,470,2026092305015093,TAMOR,32,48,145,533.00,"77,285.00"
2026-09-23,471,2026092305015147,TAMOR,64,78,20,532.00,"10,640.00"
2026-09-23,472,2026092305015127,TAMOR,64,83,441,532.00,"234,612.00"
2026-09-23,473,2026092305015126,TAMOR,45,83,"1,859",532.00,"988,988.00"
2026-09-23,474,2026092305015125,TAMOR,74,83,500,532.10,"266,050.00"
2026-09-23,475,2026092305015098,TAMOR,32,14,445,533.90,"237,585.50"
2026-09-23,476,2026092305015097,TAMOR,32,42,200,533.00,"106,600.00"
2026-09-23,477,2026092305015380,TAMOR,58,100,100,532.00,"53,200.00"
2026-09-23,478,2026092305015364,TAMOR,64,100,539,532.00,"286,748.00"
2026-09-23,479,2026092305015316,TAMOR,45,100,186,533.00,"99,138.00"
2026-09-23,480,2026092305015315,TAMOR,32,100,980,533.00,"522,340.00"
2026-09-23,481,2026092305015226,TAMOR,32,17,10,533.00,"5,330.00"
2026-09-23,482,2026092305015210,TAMOR,32,25,10,533.00,"5,330.00"
2026-09-23,483,2026092305015484,TPC,32,57,30,363.40,"10,902.00"
2026-09-23,484,2026092305015341,TPC,34,26,550,366.40,"201,520.00"
2026-09-23,485,2026092305015440,TSHL,42,48,10,353.00,"3,530.00"
2026-09-23,486,2026092305015393,TSHL,19,42,225,352.00,"79,200.00"
2026-09-23,487,2026092305015217,TSHL,42,48,10,353.00,"3,530.00"
2026-09-23,488,2026092305015497,UHEWA,7,45,20,592.00,"11,840.00"
2026-09-23,489,2026092305015202,UHEWA,48,74,10,594.80,"5,948.00"
2026-09-23,490,2026092305015159,UHEWA,48,13,19,591.00,"11,229.00"
2026-09-23,491,2026092305015141,UHEWA,48,74,50,594.80,"29,740.00"
2026-09-23,492,2026092305015140,UHEWA,48,58,50,594.00,"29,700.00"
2026-09-23,493,2026092305015139,UHEWA,48,62,50,592.60,"29,630.00"
2026-09-23,494,2026092305015123,USHEC,33,34,400,508.90,"203,560.00"
2026-09-23,495,2026092305015122,USHEC,92,34,100,509.00,"50,900.00"
2026-09-23,496,2026092305015390,USHEC,33,60,90,508.90,"45,801.00"
2026-09-23,497,2026092305015531,USHL,85,57,11,521.50,"5,736.50"
2026-09-23,498,2026092305015530,USHL,85,42,10,521.50,"5,215.00"
2026-09-23,499,2026092305015129,USHL,32,49,10,515.10,"5,151.00"
2026-09-23,500,2026092305015157,VLUCL,29,63,10,387.00,"3,870.00"
