date,#,Transact. No.,Symbol,Buyer,Seller,Quantity,Rate,Amount
2026-09-16,355,2026091605012248,SAHAS,7,42,450,694.10,"312,345.00"
2026-09-16,356,2026091605012160,SAHAS,7,17,19,695.00,"13,205.00"
2026-09-16,357,2026091605012147,SAHAS,42,17,17,695.00,"11,815.00"
2026-09-16,358,2026091605012026,SAHAS,54,42,480,696.00,"334,080.00"
2026-09-16,359,2026091605012304,SANVI,52,56,10,573.00,"5,730.00"
2026-09-16,360,2026091605012088,SANVI,34,49,12,570.00,"6,840.00"
2026-09-16,361,2026091605012087,SANVI,16,49,52,570.00,"29,640.00"
2026-09-16,362,2026091605012018,SANVI,36,49,20,570.10,"11,402.00"
2026-09-16,363,2026091605012406,SEF,17,39,"10,000",9.57,"95,700.00"
2026-09-16,364,2026091605012405,SEF,62,39,"10,000",9.58,"95,800.00"
2026-09-16,365,2026091605012404,SGHC,35,48,10,304.60,"3,046.00"
2026-09-16,366,2026091605012302,SGHC,68,38,64,305.00,"19,520.00"
2026-09-16,367,2026091605012301,SGHC,68,91,150,305.00,"45,750.00"
2026-09-16,368,2026091605012300,SGHC,68,7,586,304.70,"178,554.20"
2026-09-16,369,2026091605012299,SGHC,48,7,59,304.70,"17,977.30"
2026-09-16,370,2026091605012419,SHIVM,49,59,40,676.30,"27,052.00"
2026-09-16,371,2026091605012232,SHIVM,38,28,80,675.00,"54,000.00"
2026-09-16,372,2026091605012231,SHIVM,32,28,30,675.00,"20,250.00"
2026-09-16,373,2026091605012230,SHIVM,25,28,500,675.00,"337,500.00"
2026-09-16,374,2026091605012223,SHIVM,25,52,105,675.00,"70,875.00"
2026-09-16,375,2026091605012198,SHIVM,25,6,250,675.00,"168,750.00"
2026-09-16,376,2026091605011954,SHIVM,74,58,30,676.30,"20,289.00"
2026-09-16,377,2026091605012034,SHIVM,57,28,50,676.10,"33,805.00"
2026-09-16,378,2026091605012033,SHIVM,17,28,200,676.20,"135,240.00"
2026-09-16,379,2026091605012032,SHIVM,74,28,"1,380",676.30,"933,294.00"
2026-09-16,380,2026091605012013,SHIVM,74,45,400,676.30,"270,520.00"
2026-09-16,381,2026091605012003,SHIVM,67,11,"1,000",676.60,"676,600.00"
2026-09-16,382,2026091605011998,SHIVM,74,49,31,676.30,"20,965.30"
2026-09-16,383,2026091605012040,SHIVM,38,28,500,676.00,"338,000.00"
2026-09-16,384,2026091605012039,SHIVM,42,28,10,676.00,"6,760.00"
2026-09-16,385,2026091605012038,SHIVM,81,28,500,676.00,"338,000.00"
2026-09-16,386,2026091605012037,SHIVM,34,28,500,676.00,"338,000.00"
2026-09-16,387,2026091605012036,SHIVM,41,28,50,676.00,"33,800.00"
2026-09-16,388,2026091605012035,SHIVM,17,28,200,676.00,"135,200.00"
2026-09-16,389,2026091605012112,SHIVM,59,28,50,675.10,"33,755.00"
2026-09-16,390,2026091605012111,SHIVM,57,28,60,675.10,"40,506.00"
2026-09-16,391,2026091605012110,SHIVM,17,28,"2,500",675.10,"1,687,750.00"
2026-09-16,392,2026091605012109,SHIVM,17,28,200,675.20,"135,040.00"
2026-09-16,393,2026091605012108,SHIVM,57,28,"1,000",675.20,"675,200.00"
2026-09-16,394,2026091605012041,SHIVM,45,28,500,676.00,"338,000.00"
2026-09-16,395,2026091605012188,SHIVM,25,53,145,675.00,"97,875.00"
2026-09-16,396,2026091605012187,SHIVM,41,53,20,675.00,"13,500.00"
2026-09-16,397,2026091605012186,SHIVM,29,53,25,675.00,"16,875.00"
2026-09-16,398,2026091605012185,SHIVM,14,53,810,675.00,"546,750.00"
2026-09-16,399,2026091605012129,SHIVM,67,28,500,676.00,"338,000.00"
2026-09-16,400,2026091605012113,SHIVM,14,28,"1,190",675.00,"803,250.00"
2026-09-16,401,2026091605012363,SIKLES,58,11,73,582.00,"42,486.00"
2026-09-16,402,2026091605012362,SIKLES,58,57,40,580.00,"23,200.00"
2026-09-16,403,2026091605012361,SIKLES,58,26,50,580.00,"29,000.00"
2026-09-16,404,2026091605012360,SIKLES,58,43,13,580.00,"7,540.00"
2026-09-16,405,2026091605012359,SIKLES,58,11,20,578.00,"11,560.00"
2026-09-16,406,2026091605012358,SIKLES,58,58,11,577.00,"6,347.00"
2026-09-16,407,2026091605011972,SIKLES,16,13,54,573.00,"30,942.00"
2026-09-16,408,2026091605011971,SIKLES,58,13,60,573.00,"34,380.00"
2026-09-16,409,2026091605012351,SIKLES,58,45,500,575.00,"287,500.00"
2026-09-16,410,2026091605012350,SIKLES,58,29,161,575.00,"92,575.00"
2026-09-16,411,2026091605012159,SIKLES,22,54,181,573.00,"103,713.00"
2026-09-16,412,2026091605012158,SIKLES,74,54,119,573.00,"68,187.00"
2026-09-16,413,2026091605012042,SIKLES,58,29,100,575.00,"57,500.00"
2026-09-16,414,2026091605011973,SIKLES,74,13,86,573.00,"49,278.00"
2026-09-16,415,2026091605012357,SIKLES,58,11,20,577.00,"11,540.00"
2026-09-16,416,2026091605012356,SIKLES,58,38,150,576.00,"86,400.00"
2026-09-16,417,2026091605012355,SIKLES,58,45,500,576.00,"288,000.00"
2026-09-16,418,2026091605012354,SIKLES,58,56,15,576.00,"8,640.00"
2026-09-16,419,2026091605012353,SIKLES,58,77,315,576.00,"181,440.00"
2026-09-16,420,2026091605012352,SIKLES,58,48,132,575.00,"75,900.00"
2026-09-16,421,2026091605012335,SMHL,58,90,50,462.70,"23,135.00"
2026-09-16,422,2026091605011997,SMHL,32,57,49,462.00,"22,638.00"
2026-09-16,423,2026091605011989,SMHL,32,57,451,462.00,"208,362.00"
2026-09-16,424,2026091605012407,SMJC,43,16,20,422.00,"8,440.00"
2026-09-16,425,2026091605012376,SMJC,36,16,60,422.00,"25,320.00"
2026-09-16,426,2026091605012330,SMJC,5,45,100,420.00,"42,000.00"
2026-09-16,427,2026091605012329,SMJC,5,34,290,420.00,"121,800.00"
2026-09-16,428,2026091605012241,SMJC,5,91,190,419.90,"79,781.00"
2026-09-16,429,2026091605012115,SMJC,42,91,10,419.90,"4,199.00"
2026-09-16,430,2026091605012114,SMJC,42,45,10,419.00,"4,190.00"
2026-09-16,431,2026091605012001,SMJC,5,58,37,415.00,"15,355.00"
2026-09-16,432,2026091605012258,SONA,48,60,110,401.90,"44,209.00"
2026-09-16,433,2026091605012257,SONA,48,40,250,401.90,"100,475.00"
2026-09-16,434,2026091605012256,SONA,48,45,100,401.50,"40,150.00"
2026-09-16,435,2026091605012184,SONA,54,4,10,401.00,"4,010.00"
2026-09-16,436,2026091605012183,SONA,54,42,10,401.00,"4,010.00"
2026-09-16,437,2026091605012021,SONA,56,34,50,400.50,"20,025.00"
2026-09-16,438,2026091605012004,SONA,56,91,24,400.50,"9,612.00"
2026-09-16,439,2026091605012386,SPC,42,74,10,392.30,"3,923.00"
2026-09-16,440,2026091605012197,SPC,67,29,11,397.70,"4,374.70"
2026-09-16,441,2026091605012196,SPC,67,74,10,397.60,"3,976.00"
2026-09-16,442,2026091605012195,SPC,67,74,10,392.40,"3,924.00"
2026-09-16,443,2026091605012385,SPHL,39,48,10,515.00,"5,150.00"
2026-09-16,444,2026091605012380,SPHL,58,48,10,515.00,"5,150.00"
2026-09-16,445,2026091605012429,SPL,82,34,10,622.90,"6,229.00"
2026-09-16,446,2026091605012409,SPL,35,34,10,622.90,"6,229.00"
2026-09-16,447,2026091605012221,STC,49,32,10,"5,540.00","55,400.00"
2026-09-16,448,2026091605012127,STC,49,58,10,"5,538.00","55,380.00"
2026-09-16,449,2026091605012126,STC,49,43,40,"5,519.00","220,760.00"
2026-09-16,450,2026091605012027,STC,49,43,10,"5,519.00","55,190.00"
2026-09-16,451,2026091605012433,TAMOR,84,49,150,526.10,"78,915.00"
2026-09-16,452,2026091605012408,TAMOR,22,49,20,526.10,"10,522.00"
2026-09-16,453,2026091605012400,TAMOR,84,8,364,524.00,"190,736.00"
2026-09-16,454,2026091605012399,TAMOR,92,8,768,524.10,"402,508.80"
2026-09-16,455,2026091605012398,TAMOR,14,8,100,524.50,"52,450.00"
2026-09-16,456,2026091605012397,TAMOR,33,8,"1,000",524.50,"524,500.00"
2026-09-16,457,2026091605012075,TAMOR,58,86,600,525.10,"315,060.00"
2026-09-16,458,2026091605012074,TAMOR,100,86,500,525.10,"262,550.00"
2026-09-16,459,2026091605012073,TAMOR,6,86,508,525.40,"266,903.20"
2026-09-16,460,2026091605012072,TAMOR,16,86,200,526.00,"105,200.00"
2026-09-16,461,2026091605012015,TAMOR,34,49,"5,000",526.10,"2,630,500.00"
2026-09-16,462,2026091605012081,TAMOR,37,86,453,525.00,"237,825.00"
2026-09-16,463,2026091605012080,TAMOR,74,86,89,525.00,"46,725.00"
2026-09-16,464,2026091605012079,TAMOR,32,86,100,525.00,"52,500.00"
2026-09-16,465,2026091605012078,TAMOR,5,86,200,525.00,"105,000.00"
2026-09-16,466,2026091605012077,TAMOR,53,86,100,525.00,"52,500.00"
2026-09-16,467,2026091605012076,TAMOR,53,86,250,525.00,"131,250.00"
2026-09-16,468,2026091605012341,TAMOR,100,49,100,526.10,"52,610.00"
2026-09-16,469,2026091605012272,TAMOR,33,86,90,525.00,"47,250.00"
2026-09-16,470,2026091605012202,TAMOR,56,43,23,524.50,"12,063.50"
2026-09-16,471,2026091605012201,TAMOR,50,43,130,525.00,"68,250.00"
2026-09-16,472,2026091605012200,TAMOR,58,43,100,525.00,"52,500.00"
2026-09-16,473,2026091605012199,TAMOR,37,43,47,525.00,"24,675.00"
2026-09-16,474,2026091605012396,TAMOR,98,8,300,524.50,"157,350.00"
2026-09-16,475,2026091605012395,TAMOR,56,8,477,524.50,"250,186.50"
2026-09-16,476,2026091605012394,TAMOR,57,8,101,524.60,"52,984.60"
2026-09-16,477,2026091605012393,TAMOR,33,8,500,525.00,"262,500.00"
2026-09-16,478,2026091605012392,TAMOR,44,8,90,525.00,"47,250.00"
2026-09-16,479,2026091605012391,TAMOR,33,8,410,525.00,"215,250.00"
2026-09-16,480,2026091605012143,TPC,59,41,670,365.00,"244,550.00"
2026-09-16,481,2026091605012142,TPC,43,41,50,365.00,"18,250.00"
2026-09-16,482,2026091605012141,TPC,47,41,10,365.00,"3,650.00"
2026-09-16,483,2026091605012140,TPC,38,41,20,367.00,"7,340.00"
2026-09-16,484,2026091605012139,TPC,56,41,100,368.00,"36,800.00"
2026-09-16,485,2026091605012138,TPC,42,41,150,369.00,"55,350.00"
2026-09-16,486,2026091605011946,TSHL,34,19,500,350.00,"175,000.00"
2026-09-16,487,2026091605011945,TSHL,58,19,20,350.10,"7,002.00"
2026-09-16,488,2026091605012383,TVCL,63,99,20,310.00,"6,200.00"
2026-09-16,489,2026091605012382,TVCL,26,99,100,310.00,"31,000.00"
2026-09-16,490,2026091605012381,TVCL,101,99,210,310.00,"65,100.00"
2026-09-16,491,2026091605012367,UHEWA,25,99,10,597.00,"5,970.00"
2026-09-16,492,2026091605012366,UHEWA,25,13,40,596.00,"23,840.00"
2026-09-16,493,2026091605012314,UHEWA,34,13,10,596.00,"5,960.00"
2026-09-16,494,2026091605012303,UHEWA,48,13,50,596.00,"29,800.00"
2026-09-16,495,2026091605011996,UHEWA,48,38,10,597.90,"5,979.00"
2026-09-16,496,2026091605011995,UHEWA,48,92,45,597.00,"26,865.00"
2026-09-16,497,2026091605012384,ULHC,11,34,10,327.00,"3,270.00"
2026-09-16,498,2026091605012379,ULHC,58,34,10,327.00,"3,270.00"
2026-09-16,499,2026091605012145,USHEC,34,17,100,496.20,"49,620.00"
2026-09-16,500,2026091605012422,USHL,60,29,10,523.50,"5,235.00"
